agency_cd,site_no,datetime,discharge_max,discharge_max_approval,discharge_min,discharge_min_approval,discharge_mean,discharge_mean_approval,gage_height_max,gage_height_max_approval,gage_height_min,gage_height_min_approval,gage_height_mean,gage_height_mean_approval,year,month,day_of_year,weekday
USGS,02085000,1988-06-23,,,,,1.5,A,,,,,,,1988,6,175,Thursday
USGS,02085000,1988-06-24,,,,,28.0,A,,,,,,,1988,6,176,Friday
USGS,02085000,1988-06-25,,,,,25.0,A,,,,,,,1988,6,177,Saturday
USGS,02085000,1988-06-26,,,,,9.8,A,,,,,,,1988,6,178,Sunday
USGS,02085000,1988-06-27,,,,,6.0,A,,,,,,,1988,6,179,Monday
USGS,02085000,1988-06-28,,,,,3.6,A,,,,,,,1988,6,180,Tuesday
USGS,02085000,1988-06-29,,,,,1.1,A,,,,,,,1988,6,181,Wednesday
USGS,02085000,1988-06-30,,,,,0.37,A,,,,,,,1988,6,182,Thursday
USGS,02085000,1988-07-01,,,,,0.2,A,,,,,,,1988,7,183,Friday
USGS,02085000,1988-07-02,,,,,0.15,A,,,,,,,1988,7,184,Saturday
USGS,02085000,1988-07-03,,,,,0.29,A,,,,,,,1988,7,185,Sunday
USGS,02085000,1988-07-04,,,,,1.2,A,,,,,,,1988,7,186,Monday
USGS,02085000,1988-07-05,,,,,1.0,A,,,,,,,1988,7,187,Tuesday
USGS,02085000,1988-07-06,,,,,0.65,A,,,,,,,1988,7,188,Wednesday
USGS,02085000,1988-07-07,,,,,0.5,A,,,,,,,1988,7,189,Thursday
USGS,02085000,1988-07-08,,,,,0.59,A,,,,,,,1988,7,190,Friday
USGS,02085000,1988-07-09,,,,,0.32,A,,,,,,,1988,7,191,Saturday
USGS,02085000,1988-07-10,,,,,0.49,A,,,,,,,1988,7,192,Sunday
USGS,02085000,1988-07-11,,,,,0.55,A,,,,,,,1988,7,193,Monday
USGS,02085000,1988-07-12,,,,,10.0,A,,,,,,,1988,7,194,Tuesday
USGS,02085000,1988-07-13,,,,,4.1,A,,,,,,,1988,7,195,Wednesday
USGS,02085000,1988-07-14,,,,,1.7,A,,,,,,,1988,7,196,Thursday
USGS,02085000,1988-07-15,,,,,1.6,A,,,,,,,1988,7,197,Friday
USGS,02085000,1988-07-16,,,,,1.3,A,,,,,,,1988,7,198,Saturday
USGS,02085000,1988-07-17,,,,,1.2,A,,,,,,,1988,7,199,Sunday
USGS,02085000,1988-07-18,,,,,1.0,A,,,,,,,1988,7,200,Monday
USGS,02085000,1988-07-19,,,,,0.65,A,,,,,,,1988,7,201,Tuesday
USGS,02085000,1988-07-20,,,,,0.25,A,,,,,,,1988,7,202,Wednesday
USGS,02085000,1988-07-21,,,,,0.23,A,,,,,,,1988,7,203,Thursday
USGS,02085000,1988-07-22,,,,,1.6,A,,,,,,,1988,7,204,Friday
USGS,02085000,1988-07-23,,,,,1.7,A,,,,,,,1988,7,205,Saturday
USGS,02085000,1988-07-24,,,,,1.9,A,,,,,,,1988,7,206,Sunday
USGS,02085000,1988-07-25,,,,,1.5,A,,,,,,,1988,7,207,Monday
USGS,02085000,1988-07-26,,,,,1.3,A,,,,,,,1988,7,208,Tuesday
USGS,02085000,1988-07-27,,,,,1.5,A,,,,,,,1988,7,209,Wednesday
USGS,02085000,1988-07-28,,,,,1.7,A,,,,,,,1988,7,210,Thursday
USGS,02085000,1988-07-29,,,,,0.56,A,,,,,,,1988,7,211,Friday
USGS,02085000,1988-07-30,,,,,0.87,A,,,,,,,1988,7,212,Saturday
USGS,02085000,1988-07-31,,,,,0.88,A,,,,,,,1988,7,213,Sunday
USGS,02085000,1988-08-01,,,,,1.1,A,,,,,,,1988,8,214,Monday
USGS,02085000,1988-08-02,,,,,0.87,A,,,,,,,1988,8,215,Tuesday
USGS,02085000,1988-08-03,,,,,0.68,A,,,,,,,1988,8,216,Wednesday
USGS,02085000,1988-08-04,,,,,0.6,A,,,,,,,1988,8,217,Thursday
USGS,02085000,1988-08-05,,,,,0.52,A,,,,,,,1988,8,218,Friday
USGS,02085000,1988-08-06,,,,,0.44,A,,,,,,,1988,8,219,Saturday
USGS,02085000,1988-08-07,,,,,0.7,A,,,,,,,1988,8,220,Sunday
USGS,02085000,1988-08-08,,,,,0.46,A,,,,,,,1988,8,221,Monday
USGS,02085000,1988-08-09,,,,,0.23,A,,,,,,,1988,8,222,Tuesday
USGS,02085000,1988-08-10,,,,,0.19,A,,,,,,,1988,8,223,Wednesday
USGS,02085000,1988-08-11,,,,,0.34,A,,,,,,,1988,8,224,Thursday
USGS,02085000,1988-08-12,,,,,0.8,A,,,,,,,1988,8,225,Friday
USGS,02085000,1988-08-13,,,,,0.3,A,,,,,,,1988,8,226,Saturday
USGS,02085000,1988-08-14,,,,,0.21,A,,,,,,,1988,8,227,Sunday
USGS,02085000,1988-08-15,,,,,0.19,A,,,,,,,1988,8,228,Monday
USGS,02085000,1988-08-16,,,,,0.11,A,,,,,,,1988,8,229,Tuesday
USGS,02085000,1988-08-17,,,,,0.5,A,,,,,,,1988,8,230,Wednesday
USGS,02085000,1988-08-18,,,,,0.35,A,,,,,,,1988,8,231,Thursday
USGS,02085000,1988-08-19,,,,,0.39,A,,,,,,,1988,8,232,Friday
USGS,02085000,1988-08-20,,,,,8.3,A,,,,,,,1988,8,233,Saturday
USGS,02085000,1988-08-21,,,,,2.8,A,,,,,,,1988,8,234,Sunday
USGS,02085000,1988-08-22,,,,,1.1,A,,,,,,,1988,8,235,Monday
USGS,02085000,1988-08-23,,,,,0.39,A,,,,,,,1988,8,236,Tuesday
USGS,02085000,1988-08-24,,,,,3.7,A,,,,,,,1988,8,237,Wednesday
USGS,02085000,1988-08-25,,,,,0.86,A,,,,,,,1988,8,238,Thursday
USGS,02085000,1988-08-26,,,,,0.3,A,,,,,,,1988,8,239,Friday
USGS,02085000,1988-08-27,,,,,0.61,A,,,,,,,1988,8,240,Saturday
USGS,02085000,1988-08-28,,,,,1.1,A,,,,,,,1988,8,241,Sunday
USGS,02085000,1988-08-29,,,,,392.0,A,,,,,,,1988,8,242,Monday
USGS,02085000,1988-08-30,,,,,38.0,A,,,,,,,1988,8,243,Tuesday
USGS,02085000,1988-08-31,,,,,9.6,A,,,,,,,1988,8,244,Wednesday
USGS,02085000,1988-09-01,,,,,3.9,A,,,,,,,1988,9,245,Thursday
USGS,02085000,1988-09-02,,,,,1.0,A,,,,,,,1988,9,246,Friday
USGS,02085000,1988-09-03,,,,,3.2,A,,,,,,,1988,9,247,Saturday
USGS,02085000,1988-09-04,,,,,8.5,A,,,,,,,1988,9,248,Sunday
USGS,02085000,1988-09-05,,,,,125.0,A,,,,,,,1988,9,249,Monday
USGS,02085000,1988-09-06,,,,,29.0,A,,,,,,,1988,9,250,Tuesday
USGS,02085000,1988-09-07,,,,,9.1,A,,,,,,,1988,9,251,Wednesday
USGS,02085000,1988-09-08,,,,,4.5,A,,,,,,,1988,9,252,Thursday
USGS,02085000,1988-09-09,,,,,5.4,A,,,,,,,1988,9,253,Friday
USGS,02085000,1988-09-10,,,,,47.0,A,,,,,,,1988,9,254,Saturday
USGS,02085000,1988-09-11,,,,,21.0,A,,,,,,,1988,9,255,Sunday
USGS,02085000,1988-09-12,,,,,8.4,A,,,,,,,1988,9,256,Monday
USGS,02085000,1988-09-13,,,,,4.4,A,,,,,,,1988,9,257,Tuesday
USGS,02085000,1988-09-14,,,,,2.0,A,,,,,,,1988,9,258,Wednesday
USGS,02085000,1988-09-15,,,,,1.3,A,,,,,,,1988,9,259,Thursday
USGS,02085000,1988-09-16,,,,,0.72,A,,,,,,,1988,9,260,Friday
USGS,02085000,1988-09-17,,,,,1.9,A,,,,,,,1988,9,261,Saturday
USGS,02085000,1988-09-18,,,,,2.6,A,,,,,,,1988,9,262,Sunday
USGS,02085000,1988-09-19,,,,,3.2,A,,,,,,,1988,9,263,Monday
USGS,02085000,1988-09-20,,,,,2.1,A,,,,,,,1988,9,264,Tuesday
USGS,02085000,1988-09-21,,,,,1.4,A,,,,,,,1988,9,265,Wednesday
USGS,02085000,1988-09-22,,,,,0.98,A,,,,,,,1988,9,266,Thursday
USGS,02085000,1988-09-23,,,,,0.43,A,,,,,,,1988,9,267,Friday
USGS,02085000,1988-09-24,,,,,29.0,A,,,,,,,1988,9,268,Saturday
USGS,02085000,1988-09-25,,,,,60.0,A,,,,,,,1988,9,269,Sunday
USGS,02085000,1988-09-26,,,,,13.0,A,,,,,,,1988,9,270,Monday
USGS,02085000,1988-09-27,,,,,6.3,A,,,,,,,1988,9,271,Tuesday
USGS,02085000,1988-09-28,,,,,3.8,A,,,,,,,1988,9,272,Wednesday
USGS,02085000,1988-09-29,,,,,2.1,A,,,,,,,1988,9,273,Thursday
USGS,02085000,1988-09-30,,,,,1.5,A,,,,,,,1988,9,274,Friday
USGS,02085000,1988-10-01,,,,,1.4,A,,,,,,,1988,10,275,Saturday
USGS,02085000,1988-10-02,,,,,2.3,A,,,,,,,1988,10,276,Sunday
USGS,02085000,1988-10-03,,,,,42.0,A,,,,,,,1988,10,277,Monday
USGS,02085000,1988-10-04,,,,,371.0,A,,,,,,,1988,10,278,Tuesday
USGS,02085000,1988-10-05,,,,,66.0,A,,,,,,,1988,10,279,Wednesday
USGS,02085000,1988-10-06,,,,,27.0,A,,,,,,,1988,10,280,Thursday
USGS,02085000,1988-10-07,,,,,15.0,A,,,,,,,1988,10,281,Friday
USGS,02085000,1988-10-08,,,,,11.0,A,,,,,,,1988,10,282,Saturday
USGS,02085000,1988-10-09,,,,,8.5,A,,,,,,,1988,10,283,Sunday
USGS,02085000,1988-10-10,,,,,5.8,A,,,,,,,1988,10,284,Monday
USGS,02085000,1988-10-11,,,,,3.8,A,,,,,,,1988,10,285,Tuesday
USGS,02085000,1988-10-12,,,,,3.2,A,,,,,,,1988,10,286,Wednesday
USGS,02085000,1988-10-13,,,,,2.4,A,,,,,,,1988,10,287,Thursday
USGS,02085000,1988-10-14,,,,,1.9,A,,,,,,,1988,10,288,Friday
USGS,02085000,1988-10-15,,,,,1.6,A,,,,,,,1988,10,289,Saturday
USGS,02085000,1988-10-16,,,,,1.4,A,,,,,,,1988,10,290,Sunday
USGS,02085000,1988-10-17,,,,,4.2,A,,,,,,,1988,10,291,Monday
USGS,02085000,1988-10-18,,,,,2.2,A,,,,,,,1988,10,292,Tuesday
USGS,02085000,1988-10-19,,,,,1.4,A,,,,,,,1988,10,293,Wednesday
USGS,02085000,1988-10-20,,,,,3.0,A,,,,,,,1988,10,294,Thursday
USGS,02085000,1988-10-21,,,,,15.0,A,,,,,,,1988,10,295,Friday
USGS,02085000,1988-10-22,,,,,14.0,A,,,,,,,1988,10,296,Saturday
USGS,02085000,1988-10-23,,,,,9.7,A,,,,,,,1988,10,297,Sunday
USGS,02085000,1988-10-24,,,,,6.3,A,,,,,,,1988,10,298,Monday
USGS,02085000,1988-10-25,,,,,3.9,A,,,,,,,1988,10,299,Tuesday
USGS,02085000,1988-10-26,,,,,3.0,A,,,,,,,1988,10,300,Wednesday
USGS,02085000,1988-10-27,,,,,2.7,A,,,,,,,1988,10,301,Thursday
USGS,02085000,1988-10-28,,,,,4.7,A,,,,,,,1988,10,302,Friday
USGS,02085000,1988-10-29,,,,,4.4,A,,,,,,,1988,10,303,Saturday
USGS,02085000,1988-10-30,,,,,2.2,A,,,,,,,1988,10,304,Sunday
USGS,02085000,1988-10-31,,,,,7.2,A,,,,,,,1988,10,305,Monday
USGS,02085000,1988-11-01,,,,,649.0,A,,,,,,,1988,11,306,Tuesday
USGS,02085000,1988-11-02,,,,,125.0,A,,,,,,,1988,11,307,Wednesday
USGS,02085000,1988-11-03,,,,,60.0,A,,,,,,,1988,11,308,Thursday
USGS,02085000,1988-11-04,,,,,38.0,A,,,,,,,1988,11,309,Friday
USGS,02085000,1988-11-05,,,,,39.0,A,,,,,,,1988,11,310,Saturday
USGS,02085000,1988-11-06,,,,,38.0,A,,,,,,,1988,11,311,Sunday
USGS,02085000,1988-11-07,,,,,30.0,A,,,,,,,1988,11,312,Monday
USGS,02085000,1988-11-08,,,,,23.0,A,,,,,,,1988,11,313,Tuesday
USGS,02085000,1988-11-09,,,,,21.0,A,,,,,,,1988,11,314,Wednesday
USGS,02085000,1988-11-10,,,,,17.0,A,,,,,,,1988,11,315,Thursday
USGS,02085000,1988-11-11,,,,,14.0,A,,,,,,,1988,11,316,Friday
USGS,02085000,1988-11-12,,,,,13.0,A,,,,,,,1988,11,317,Saturday
USGS,02085000,1988-11-13,,,,,12.0,A,,,,,,,1988,11,318,Sunday
USGS,02085000,1988-11-14,,,,,11.0,A,,,,,,,1988,11,319,Monday
USGS,02085000,1988-11-15,,,,,11.0,A,,,,,,,1988,11,320,Tuesday
USGS,02085000,1988-11-16,,,,,9.2,A,,,,,,,1988,11,321,Wednesday
USGS,02085000,1988-11-17,,,,,12.0,A,,,,,,,1988,11,322,Thursday
USGS,02085000,1988-11-18,,,,,15.0,A,,,,,,,1988,11,323,Friday
USGS,02085000,1988-11-19,,,,,13.0,A,,,,,,,1988,11,324,Saturday
USGS,02085000,1988-11-20,,,,,13.0,A,,,,,,,1988,11,325,Sunday
USGS,02085000,1988-11-21,,,,,13.0,A,,,,,,,1988,11,326,Monday
USGS,02085000,1988-11-22,,,,,12.0,A,,,,,,,1988,11,327,Tuesday
USGS,02085000,1988-11-23,,,,,11.0,A,,,,,,,1988,11,328,Wednesday
USGS,02085000,1988-11-24,,,,,13.0,A,,,,,,,1988,11,329,Thursday
USGS,02085000,1988-11-25,,,,,14.0,A,,,,,,,1988,11,330,Friday
USGS,02085000,1988-11-26,,,,,12.0,A,,,,,,,1988,11,331,Saturday
USGS,02085000,1988-11-27,,,,,12.0,A,,,,,,,1988,11,332,Sunday
USGS,02085000,1988-11-28,,,,,268.0,A,,,,,,,1988,11,333,Monday
USGS,02085000,1988-11-29,,,,,112.0,A,,,,,,,1988,11,334,Tuesday
USGS,02085000,1988-11-30,,,,,57.0,A,,,,,,,1988,11,335,Wednesday
USGS,02085000,1988-12-01,,,,,39.0,A,,,,,,,1988,12,336,Thursday
USGS,02085000,1988-12-02,,,,,31.0,A,,,,,,,1988,12,337,Friday
USGS,02085000,1988-12-03,,,,,26.0,A,,,,,,,1988,12,338,Saturday
USGS,02085000,1988-12-04,,,,,23.0,A,,,,,,,1988,12,339,Sunday
USGS,02085000,1988-12-05,,,,,20.0,A,,,,,,,1988,12,340,Monday
USGS,02085000,1988-12-06,,,,,17.0,A,,,,,,,1988,12,341,Tuesday
USGS,02085000,1988-12-07,,,,,17.0,A,,,,,,,1988,12,342,Wednesday
USGS,02085000,1988-12-08,,,,,16.0,A,,,,,,,1988,12,343,Thursday
USGS,02085000,1988-12-09,,,,,21.0,A,,,,,,,1988,12,344,Friday
USGS,02085000,1988-12-10,,,,,25.0,A,,,,,,,1988,12,345,Saturday
USGS,02085000,1988-12-11,,,,,22.0,A,,,,,,,1988,12,346,Sunday
USGS,02085000,1988-12-12,,,,,18.0,A,,,,,,,1988,12,347,Monday
USGS,02085000,1988-12-13,,,,,15.0,A,,,,,,,1988,12,348,Tuesday
USGS,02085000,1988-12-14,,,,,15.0,A,,,,,,,1988,12,349,Wednesday
USGS,02085000,1988-12-15,,,,,14.0,A,,,,,,,1988,12,350,Thursday
USGS,02085000,1988-12-16,,,,,17.0,A,,,,,,,1988,12,351,Friday
USGS,02085000,1988-12-17,,,,,16.0,A,,,,,,,1988,12,352,Saturday
USGS,02085000,1988-12-18,,,,,14.0,A,,,,,,,1988,12,353,Sunday
USGS,02085000,1988-12-19,,,,,12.0,A,,,,,,,1988,12,354,Monday
USGS,02085000,1988-12-20,,,,,12.0,A,,,,,,,1988,12,355,Tuesday
USGS,02085000,1988-12-21,,,,,11.0,A,,,,,,,1988,12,356,Wednesday
USGS,02085000,1988-12-22,,,,,12.0,A,,,,,,,1988,12,357,Thursday
USGS,02085000,1988-12-23,,,,,12.0,A,,,,,,,1988,12,358,Friday
USGS,02085000,1988-12-24,,,,,13.0,A,,,,,,,1988,12,359,Saturday
USGS,02085000,1988-12-25,,,,,13.0,A,,,,,,,1988,12,360,Sunday
USGS,02085000,1988-12-26,,,,,12.0,A,,,,,,,1988,12,361,Monday
USGS,02085000,1988-12-27,,,,,11.0,A,,,,,,,1988,12,362,Tuesday
USGS,02085000,1988-12-28,,,,,11.0,A,,,,,,,1988,12,363,Wednesday
USGS,02085000,1988-12-29,,,,,11.0,A,,,,,,,1988,12,364,Thursday
USGS,02085000,1988-12-30,,,,,13.0,A,,,,,,,1988,12,365,Friday
USGS,02085000,1988-12-31,,,,,27.0,A,,,,,,,1988,12,366,Saturday
USGS,02085000,1989-01-01,,,,,126.0,A,,,,,,,1989,1,1,Sunday
USGS,02085000,1989-01-02,,,,,87.0,A,,,,,,,1989,1,2,Monday
USGS,02085000,1989-01-03,,,,,52.0,A,,,,,,,1989,1,3,Tuesday
USGS,02085000,1989-01-04,,,,,38.0,A,,,,,,,1989,1,4,Wednesday
USGS,02085000,1989-01-05,,,,,28.0,A,,,,,,,1989,1,5,Thursday
USGS,02085000,1989-01-06,,,,,25.0,A,,,,,,,1989,1,6,Friday
USGS,02085000,1989-01-07,,,,,25.0,A,,,,,,,1989,1,7,Saturday
USGS,02085000,1989-01-08,,,,,24.0,A,,,,,,,1989,1,8,Sunday
USGS,02085000,1989-01-09,,,,,23.0,A,,,,,,,1989,1,9,Monday
USGS,02085000,1989-01-10,,,,,22.0,A,,,,,,,1989,1,10,Tuesday
USGS,02085000,1989-01-11,,,,,21.0,A,,,,,,,1989,1,11,Wednesday
USGS,02085000,1989-01-12,,,,,28.0,A,,,,,,,1989,1,12,Thursday
USGS,02085000,1989-01-13,,,,,43.0,A,,,,,,,1989,1,13,Friday
USGS,02085000,1989-01-14,,,,,43.0,A,,,,,,,1989,1,14,Saturday
USGS,02085000,1989-01-15,,,,,36.0,A,,,,,,,1989,1,15,Sunday
USGS,02085000,1989-01-16,,,,,33.0,A,,,,,,,1989,1,16,Monday
USGS,02085000,1989-01-17,,,,,26.0,A,,,,,,,1989,1,17,Tuesday
USGS,02085000,1989-01-18,,,,,23.0,A,,,,,,,1989,1,18,Wednesday
USGS,02085000,1989-01-19,,,,,21.0,A,,,,,,,1989,1,19,Thursday
USGS,02085000,1989-01-20,,,,,20.0,A,,,,,,,1989,1,20,Friday
USGS,02085000,1989-01-21,,,,,19.0,A,,,,,,,1989,1,21,Saturday
USGS,02085000,1989-01-22,,,,,17.0,A,,,,,,,1989,1,22,Sunday
USGS,02085000,1989-01-23,,,,,16.0,A,,,,,,,1989,1,23,Monday
USGS,02085000,1989-01-24,,,,,16.0,A,,,,,,,1989,1,24,Tuesday
USGS,02085000,1989-01-25,,,,,16.0,A,,,,,,,1989,1,25,Wednesday
USGS,02085000,1989-01-26,,,,,15.0,A,,,,,,,1989,1,26,Thursday
USGS,02085000,1989-01-27,,,,,15.0,A,,,,,,,1989,1,27,Friday
USGS,02085000,1989-01-28,,,,,15.0,A,,,,,,,1989,1,28,Saturday
USGS,02085000,1989-01-29,,,,,15.0,A,,,,,,,1989,1,29,Sunday
USGS,02085000,1989-01-30,,,,,14.0,A,,,,,,,1989,1,30,Monday
USGS,02085000,1989-01-31,,,,,14.0,A,,,,,,,1989,1,31,Tuesday
USGS,02085000,1989-02-01,,,,,13.0,A,,,,,,,1989,2,32,Wednesday
USGS,02085000,1989-02-02,,,,,13.0,A,,,,,,,1989,2,33,Thursday
USGS,02085000,1989-02-03,,,,,13.0,A,,,,,,,1989,2,34,Friday
USGS,02085000,1989-02-04,,,,,14.0,A,,,,,,,1989,2,35,Saturday
USGS,02085000,1989-02-05,,,,,19.0,A,,,,,,,1989,2,36,Sunday
USGS,02085000,1989-02-06,,,,,45.0,A,,,,,,,1989,2,37,Monday
USGS,02085000,1989-02-07,,,,,38.0,A,,,,,,,1989,2,38,Tuesday
USGS,02085000,1989-02-08,,,,,43.0,A,,,,,,,1989,2,39,Wednesday
USGS,02085000,1989-02-09,,,,,32.0,A,,,,,,,1989,2,40,Thursday
USGS,02085000,1989-02-10,,,,,24.0,A,,,,,,,1989,2,41,Friday
USGS,02085000,1989-02-11,,,,,21.0,A,,,,,,,1989,2,42,Saturday
USGS,02085000,1989-02-12,,,,,20.0,A,,,,,,,1989,2,43,Sunday
USGS,02085000,1989-02-13,,,,,18.0,A,,,,,,,1989,2,44,Monday
USGS,02085000,1989-02-14,,,,,17.0,A,,,,,,,1989,2,45,Tuesday
USGS,02085000,1989-02-15,,,,,17.0,A,,,,,,,1989,2,46,Wednesday
USGS,02085000,1989-02-16,,,,,17.0,A,,,,,,,1989,2,47,Thursday
USGS,02085000,1989-02-17,,,,,30.0,A,,,,,,,1989,2,48,Friday
USGS,02085000,1989-02-18,,,,,87.0,A,,,,,,,1989,2,49,Saturday
USGS,02085000,1989-02-19,,,,,75.0,A,,,,,,,1989,2,50,Sunday
USGS,02085000,1989-02-20,,,,,105.0,A,,,,,,,1989,2,51,Monday
USGS,02085000,1989-02-21,,,,,1650.0,A,,,,,,,1989,2,52,Tuesday
USGS,02085000,1989-02-22,,,,,1060.0,A,,,,,,,1989,2,53,Wednesday
USGS,02085000,1989-02-23,,,,,308.0,A,,,,,,,1989,2,54,Thursday
USGS,02085000,1989-02-24,,,,,187.0,A,,,,,,,1989,2,55,Friday
USGS,02085000,1989-02-25,,,,,129.0,A,,,,,,,1989,2,56,Saturday
USGS,02085000,1989-02-26,,,,,114.0,A,,,,,,,1989,2,57,Sunday
USGS,02085000,1989-02-27,,,,,242.0,A,,,,,,,1989,2,58,Monday
USGS,02085000,1989-02-28,,,,,1200.0,A,,,,,,,1989,2,59,Tuesday
USGS,02085000,1989-03-01,,,,,340.0,A,,,,,,,1989,3,60,Wednesday
USGS,02085000,1989-03-02,,,,,154.0,A,,,,,,,1989,3,61,Thursday
USGS,02085000,1989-03-03,,,,,208.0,A,,,,,,,1989,3,62,Friday
USGS,02085000,1989-03-04,,,,,262.0,A,,,,,,,1989,3,63,Saturday
USGS,02085000,1989-03-05,,,,,149.0,A,,,,,,,1989,3,64,Sunday
USGS,02085000,1989-03-06,,,,,393.0,A,,,,,,,1989,3,65,Monday
USGS,02085000,1989-03-07,,,,,1070.0,A,,,,,,,1989,3,66,Tuesday
USGS,02085000,1989-03-08,,,,,228.0,A,,,,,,,1989,3,67,Wednesday
USGS,02085000,1989-03-09,,,,,149.0,A,,,,,,,1989,3,68,Thursday
USGS,02085000,1989-03-10,,,,,132.0,A,,,,,,,1989,3,69,Friday
USGS,02085000,1989-03-11,,,,,98.0,A,,,,,,,1989,3,70,Saturday
USGS,02085000,1989-03-12,,,,,84.0,A,,,,,,,1989,3,71,Sunday
USGS,02085000,1989-03-13,,,,,79.0,A,,,,,,,1989,3,72,Monday
USGS,02085000,1989-03-14,,,,,98.0,A,,,,,,,1989,3,73,Tuesday
USGS,02085000,1989-03-15,,,,,105.0,A,,,,,,,1989,3,74,Wednesday
USGS,02085000,1989-03-16,,,,,371.0,A,,,,,,,1989,3,75,Thursday
USGS,02085000,1989-03-17,,,,,138.0,A,,,,,,,1989,3,76,Friday
USGS,02085000,1989-03-18,,,,,103.0,A,,,,,,,1989,3,77,Saturday
USGS,02085000,1989-03-19,,,,,112.0,A,,,,,,,1989,3,78,Sunday
USGS,02085000,1989-03-20,,,,,83.0,A,,,,,,,1989,3,79,Monday
USGS,02085000,1989-03-21,,,,,95.0,A,,,,,,,1989,3,80,Tuesday
USGS,02085000,1989-03-22,,,,,130.0,A,,,,,,,1989,3,81,Wednesday
USGS,02085000,1989-03-23,,,,,570.0,A,,,,,,,1989,3,82,Thursday
USGS,02085000,1989-03-24,,,,,1520.0,A,,,,,,,1989,3,83,Friday
USGS,02085000,1989-03-25,,,,,311.0,A,,,,,,,1989,3,84,Saturday
USGS,02085000,1989-03-26,,,,,167.0,A,,,,,,,1989,3,85,Sunday
USGS,02085000,1989-03-27,,,,,118.0,A,,,,,,,1989,3,86,Monday
USGS,02085000,1989-03-28,,,,,95.0,A,,,,,,,1989,3,87,Tuesday
USGS,02085000,1989-03-29,,,,,83.0,A,,,,,,,1989,3,88,Wednesday
USGS,02085000,1989-03-30,,,,,84.0,A,,,,,,,1989,3,89,Thursday
USGS,02085000,1989-03-31,,,,,193.0,A,,,,,,,1989,3,90,Friday
USGS,02085000,1989-04-01,,,,,109.0,A,,,,,,,1989,4,91,Saturday
USGS,02085000,1989-04-02,,,,,76.0,A,,,,,,,1989,4,92,Sunday
USGS,02085000,1989-04-03,,,,,65.0,A,,,,,,,1989,4,93,Monday
USGS,02085000,1989-04-04,,,,,63.0,A,,,,,,,1989,4,94,Tuesday
USGS,02085000,1989-04-05,,,,,79.0,A,,,,,,,1989,4,95,Wednesday
USGS,02085000,1989-04-06,,,,,150.0,A,,,,,,,1989,4,96,Thursday
USGS,02085000,1989-04-07,,,,,359.0,A,,,,,,,1989,4,97,Friday
USGS,02085000,1989-04-08,,,,,415.0,A,,,,,,,1989,4,98,Saturday
USGS,02085000,1989-04-09,,,,,208.0,A,,,,,,,1989,4,99,Sunday
USGS,02085000,1989-04-10,,,,,128.0,A,,,,,,,1989,4,100,Monday
USGS,02085000,1989-04-11,,,,,101.0,A,,,,,,,1989,4,101,Tuesday
USGS,02085000,1989-04-12,,,,,84.0,A,,,,,,,1989,4,102,Wednesday
USGS,02085000,1989-04-13,,,,,72.0,A,,,,,,,1989,4,103,Thursday
USGS,02085000,1989-04-14,,,,,67.0,A,,,,,,,1989,4,104,Friday
USGS,02085000,1989-04-15,,,,,91.0,A,,,,,,,1989,4,105,Saturday
USGS,02085000,1989-04-16,,,,,119.0,A,,,,,,,1989,4,106,Sunday
USGS,02085000,1989-04-17,,,,,78.0,A,,,,,,,1989,4,107,Monday
USGS,02085000,1989-04-18,,,,,64.0,A,,,,,,,1989,4,108,Tuesday
USGS,02085000,1989-04-19,,,,,58.0,A,,,,,,,1989,4,109,Wednesday
USGS,02085000,1989-04-20,,,,,52.0,A,,,,,,,1989,4,110,Thursday
USGS,02085000,1989-04-21,,,,,46.0,A,,,,,,,1989,4,111,Friday
USGS,02085000,1989-04-22,,,,,47.0,A,,,,,,,1989,4,112,Saturday
USGS,02085000,1989-04-23,,,,,46.0,A,,,,,,,1989,4,113,Sunday
USGS,02085000,1989-04-24,,,,,42.0,A,,,,,,,1989,4,114,Monday
USGS,02085000,1989-04-25,,,,,49.0,A,,,,,,,1989,4,115,Tuesday
USGS,02085000,1989-04-26,,,,,73.0,A,,,,,,,1989,4,116,Wednesday
USGS,02085000,1989-04-27,,,,,48.0,A,,,,,,,1989,4,117,Thursday
USGS,02085000,1989-04-28,,,,,51.0,A,,,,,,,1989,4,118,Friday
USGS,02085000,1989-04-29,,,,,64.0,A,,,,,,,1989,4,119,Saturday
USGS,02085000,1989-04-30,,,,,173.0,A,,,,,,,1989,4,120,Sunday
USGS,02085000,1989-05-01,,,,,185.0,A,,,,,,,1989,5,121,Monday
USGS,02085000,1989-05-02,,,,,1700.0,A,,,,,,,1989,5,122,Tuesday
USGS,02085000,1989-05-03,,,,,261.0,A,,,,,,,1989,5,123,Wednesday
USGS,02085000,1989-05-04,,,,,125.0,A,,,,,,,1989,5,124,Thursday
USGS,02085000,1989-05-05,,,,,128.0,A,,,,,,,1989,5,125,Friday
USGS,02085000,1989-05-06,,,,,320.0,A,,,,,,,1989,5,126,Saturday
USGS,02085000,1989-05-07,,,,,136.0,A,,,,,,,1989,5,127,Sunday
USGS,02085000,1989-05-08,,,,,91.0,A,,,,,,,1989,5,128,Monday
USGS,02085000,1989-05-09,,,,,76.0,A,,,,,,,1989,5,129,Tuesday
USGS,02085000,1989-05-10,,,,,88.0,A,,,,,,,1989,5,130,Wednesday
